text,specialist,type
haddi mein takleef hai,Orthopaedic Surgeon (Bone),Variation of: haddi mai dard hai
hadi mai darad hai,Orthopaedic Surgeon (Bone),Spelling Variation of: haddi mai dard hai
hadi mein takleef hai,Orthopaedic Surgeon (Bone),Spelling Variation of: haddi mein takleef hai
jodon mai darad hai,Orthopaedic Surgeon (Bone),Spelling Variation of: jodo mai dard hai
joints mein darad hota hai,Orthopaedic Surgeon (Bone),Spelling Variation of: joints mein dard hota hai
joints mein dard hota hai,Orthopaedic Surgeon (Bone),Variation of: jodo mai dard hai
kamar mein dard hai,Orthopaedic Surgeon (Bone),Variation of: kamar dukh rahi hai
kamr dukh rahi hai,Orthopaedic Surgeon (Bone),Spelling Variation of: kamar dukh rahi hai
kamr mein darad hai,Orthopaedic Surgeon (Bone),Spelling Variation of: kamar mein dard hai
peeth mai darad hai,Orthopaedic Surgeon (Bone),Spelling Variation of: peeth mai dard hai
peeth mein darad ho raha hai,Orthopaedic Surgeon (Bone),Spelling Variation of: peeth mein dard ho raha hai
peeth mein dard ho raha hai,Orthopaedic Surgeon (Bone),Variation of: peeth mai dard hai
Gaala khich-khich karta hai aur nigalte waqt takleef hoti hai.,ENT Specialist,Spelling Variation of: Gala khich-khich karta hai aur nigalte waqt takleef hoti hai.
Gala khich-khich karta hai aur nigalte waqt takleef hoti hai.,ENT Specialist,Variation of: Gale me kharash hai aur kuch bhi swallow karne me dard hota hai.
Gale me kharash hai aur kuch bhi swallow karne me darad hota hai.,ENT Specialist,Spelling Variation of: Gale me kharash hai aur kuch bhi swallow karne me dard hota hai.
Kaan me dard bana rehta hai aur sunne me thodi dikkat hoti hai.,ENT Specialist,Variation of: Kaan me constant dard hai ya sunai kam de raha hai.
Kan me constant darad hai ya sunai kam de raha hai.,ENT Specialist,Spelling Variation of: Kaan me constant dard hai ya sunai kam de raha hai.
Kan me darad bana rehta hai aur sunne me thodi dikkat hoti hai.,ENT Specialist,Spelling Variation of: Kaan me dard bana rehta hai aur sunne me thodi dikkat hoti hai.
Morning me uthte hi naak band ho jaati hai aur chheenkein lagi rehti hain.,ENT Specialist,Variation of: Subah uthte hi lagatar chinke aati hain aur naak band rehti hai.
Baal chikitsak,Paediatrician,Spelling Variation of: Bal chikitsak
Baccha baar baar kaan khichta hai,Paediatrician,Spelling Variation of: Bachha baar baar kaan khinchta hai
Baccha khelte khelte achanak thak jata hai,Paediatrician,Spelling Variation of: Bachha khelte khelte achanak thak jata hai
Bacche ka pait phool gaya hai,Paediatrician,Spelling Variation of: Bacche ka pet phool gaya hai
Bacche ke pet mein gas bharne se phoolapan lagta hai,Paediatrician,"Variation of: Bachhe ka pet phoola hua lagta hai, gas jyada banti hai"
Bacche ki skin thodi peeli lag rahi hai,Paediatrician,Variation of: Bachhe ki twacha pe peela-pan hai
Bacche ko baar baar apna kaan pakadte dekha hai,Paediatrician,Variation of: Bachha baar baar kaan khinchta hai
bacche ko khaansi ho rahi hai,Paediatrician,Spelling Variation of: bacche ko khansi ho rahi hai
bacche ko khansi ho rahi hai,Paediatrician,Variation of: bache ko khansi hai
bacchi ko bukhaar hai,Paediatrician,Spelling Variation of: bacchi ko bukhar hai
Bachche ka docter,Paediatrician,Spelling Variation of: Bacchon ka doctor
"Bachche ka pet phoola hua lagta hai, gas jyada banti hai",Paediatrician,"Spelling Variation of: Bachhe ka pet phoola hua lagta hai, gas jyada banti hai"
Bachche ka pet phoola rehta hai aur motion mein keede dikhte hain,Paediatrician,Spelling Variation of: Bachhe ka pet phoola rehta hai aur motion mein keede dikhte hain
Bachche ke masudo mein sujan hai aur lar zyada aati hai,Paediatrician,Spelling Variation of: Bachhe ke masuudo mein soojan hai aur lar zyada aati hai
Bachche ke pure badan pe paani bhare daane nikal aaye hain,Paediatrician,Spelling Variation of: Bachhe ke pure badan pe pani bhare daane nikal aaye hain
Bachcho ka specialist,Paediatrician,Spelling Variation of: Child specialist
bache ka rona band nahi hota,Paediatrician,Variation of: baby roti rehti hai
bache ko khaansi hai,Paediatrician,Spelling Variation of: bache ko khansi hai
Bache ko ulty ho rahi hai,Paediatrician,Spelling Variation of: Bache ko ulti ho rahi hai
Bachhe ki twacha pe peelapan hai,Paediatrician,Spelling Variation of: Bachhe ki twacha pe peela-pan hai
Bachon ka doctor,Paediatrician,Spelling Variation of: Bacchon ka doctor
Child ka stomach bloated rehta hai aur stool mein worms dikhte hain,Paediatrician,Variation of: Bachhe ka pet phoola rehta hai aur motion mein keede dikhte hain
Child ke gums mein swelling hai aur drooling zyada ho rahi hai,Paediatrician,Variation of: Bachhe ke masuudo mein soojan hai aur lar zyada aati hai
Child ke poore body par fluid filled daane nikal aaye hain,Paediatrician,Variation of: Bachhe ke pure badan pe pani bhare daane nikal aaye hain
Khelte waqt bacche ki energy achanak khatam ho jaati hai,Paediatrician,Variation of: Bachha khelte khelte achanak thak jata hai
Kids ka doctor,Paediatrician,Spelling Variation of: Kids' doctor
Kids' docter,Paediatrician,Spelling Variation of: Kids' doctor
ladki ko bukhaar hai,Paediatrician,Spelling Variation of: ladki ko bukhar hai
ladki ko bukhar hai,Paediatrician,Variation of: bacchi ko bukhar hai
naye bache ko loose motion ho rahe hain,Paediatrician,Variation of: newborn ko dast ho rahe hain
newborn ko daast ho rahe hain,Paediatrician,Spelling Variation of: newborn ko dast ho rahe hain
Bhid mein jaane se dar lagta hai,Psychiatrist,Spelling Variation of: Bheed mein jaane se dar lagta hai
"Bina kisi wajah ke anxiety ho jaati hai, dil dubta-sa lagta hai.",Psychiatrist,Variation of: Bina baat ke ghabrahat hoti hai aur dil baithne lagta hai.
bohot tension rehti hai,Psychiatrist,Spelling Variation of: bahut tension rehti hai
Cheez chhodna chahta hoon lekin baar baar kreving hoti hai,Psychiatrist,Spelling Variation of: Cheez chhodna chahta hoon lekin baar baar craving hoti hai
Chhoti chhoti baaton par bohot zyada react karta hoon,Psychiatrist,Spelling Variation of: Chhoti chhoti baaton par bahut zyada react karta hoon
Counselor,Psychiatrist,Spelling Variation of: Counsellor
Crowded jagah par jaane se anxiety hoti hai,Psychiatrist,Variation of: Bheed mein jaane se dar lagta hai
Dimagi doctor,Psychiatrist,Spelling Variation of: Dimaagi doctor
gussa bohot aata hai,Psychiatrist,Spelling Variation of: gussa bahut aata hai
Har raat sleep aane mein hours lag jaate hain,Psychiatrist,Variation of: Neend aane mein ghante lag jaate hain roz
irritation bahut hoti hai,Psychiatrist,Variation of: gussa bahut aata hai
irritation bohot hoti hai,Psychiatrist,Spelling Variation of: irritation bahut hoti hai
isolated feel hota hai,Psychiatrist,Variation of: akela mehsoos hota hai
Kabhee kabhee lagta hai jaise sab kuch dream jaisa hai,Psychiatrist,Spelling Variation of: Kabhi kabhi lagta hai jaise sab kuch dream jaisa hai
Kabhi bohot energetic mehsoos karta hoon kabhi bilkul low,Psychiatrist,Spelling Variation of: Kabhi bahut energetic mehsoos karta hoon kabhi bilkul low
Kabhi kabhi ek unreal feeling hoti hai jaise sab kuch sapna ho,Psychiatrist,Variation of: Kabhi kabhi lagta hai jaise sab kuch dream jaisa hai
"Khud ko baar baar cheak karna padta hai, satisfaction nahi milta",Psychiatrist,"Spelling Variation of: Khud ko baar baar check karna padta hai, satisfaction nahi milta"
"Kisi kaam me interest nahi rehta, humesha akela aur udaas mehsoos hota hai.",Psychiatrist,"Variation of: Kisi bhi kaam me mann nahi lagta, har waqt udaasi aur akelepan ka ehsaas hota hai."
Man ka doctor,Psychiatrist,Spelling Variation of: Mann ka doctor
Mann ka docter,Psychiatrist,Spelling Variation of: Mann ka doctor
Mental health daktar,Psychiatrist,Spelling Variation of: Mental health doctor
Mental health docter,Psychiatrist,Spelling Variation of: Mental health doctor
mood baar baar badalta hai,Psychiatrist,Variation of: mood swings ho rahe hain
mood down rehta hai,Psychiatrist,Variation of: mann udaas rehta hai
"Mood swings extreme hote hain, kabhi high energy kabhi bilkul down",Psychiatrist,Variation of: Kabhi bahut energetic mehsoos karta hoon kabhi bilkul low
Neend aane mein ghante lag jaate hain roj,Psychiatrist,Spelling Variation of: Neend aane mein ghante lag jaate hain roz
nind nahi aati,Psychiatrist,Spelling Variation of: neend nahi aati
"Poori raat neend nahi aati, dimaag me ulte-seedhe khayal ghoomte rehte hain.",Psychiatrist,"Variation of: Raat bhar neend nahi aati, dimaag me har waqt negative thoughts chalte hain."
"Poori raat nind nahi aati, dimaag me ulte-seedhe khayal ghoomte rehte hain.",Psychiatrist,"Spelling Variation of: Poori raat neend nahi aati, dimaag me ulte-seedhe khayal ghoomte rehte hain."
Quit karna chahta hoon lekin repeatedly urge hoti hai,Psychiatrist,Variation of: Cheez chhodna chahta hoon lekin baar baar craving hoti hai
"Raat bhar nind nahi aati, dimaag me har waqt negative thoughts chalte hain.",Psychiatrist,"Spelling Variation of: Raat bhar neend nahi aati, dimaag me har waqt negative thoughts chalte hain."
raaton ko neend nahi aati,Psychiatrist,Variation of: neend nahi aati
raaton ko nind nahi aati,Psychiatrist,Spelling Variation of: raaton ko neend nahi aati
"Repeatedly khud ko verify karna padta hai, mann nahi bharta",Psychiatrist,"Variation of: Khud ko baar baar check karna padta hai, satisfaction nahi milta"
Small small cheezon par overreact ho jaata hoon,Psychiatrist,Variation of: Chhoti chhoti baaton par bahut zyada react karta hoon
stress bahut rehta hai,Psychiatrist,Variation of: bahut tension rehti hai
stress bohot rehta hai,Psychiatrist,Spelling Variation of: stress bahut rehta hai
Aawaz mein ghar-ghar jaisi aawaz aati hai sans lete waqt,Pulmonologist (Chest/Lungs),Spelling Variation of: Awaaz mein ghar-ghar jaisi awaaz aati hai saans lete waqt
Asthma ki wajah se seenay me jakadan mehsoos hoti hai.,Pulmonologist (Chest/Lungs),Spelling Variation of: Asthma ki wajah se seene me jakadan mehsoos hoti hai.
Awaaz badal gayi hai aur sans lene mein takleef hoti hai.,Pulmonologist (Chest/Lungs),Spelling Variation of: Awaaz badal gayi hai aur saans lene mein takleef hoti hai.
Awaaz baithi hui hai aur saans phoolti hai.,Pulmonologist (Chest/Lungs),Variation of: Awaaz badal gayi hai aur saans lene mein takleef hoti hai.
Awaaz baithi hui hai aur sans phoolti hai.,Pulmonologist (Chest/Lungs),Spelling Variation of: Awaaz baithi hui hai aur saans phoolti hai.
Bohot jyada khaansi aati hai aur balgam bhi nikalta hai.,Pulmonologist (Chest/Lungs),Spelling Variation of: Bahut zyada khansi aati hai aur balgam bhi nikalta hai.
Breathing ke waqt wheezing sound sunayi deti hai,Pulmonologist (Chest/Lungs),Variation of: Awaaz mein ghar-ghar jaisi awaaz aati hai saans lete waqt
Chest ka doctor,Pulmonologist (Chest/Lungs),Spelling Variation of: Chest specialist
"Chest mein darad mehsoos hota hai, sir bhi bhaari lagta hai.",Pulmonologist (Chest/Lungs),"Spelling Variation of: Chest mein dard mehsoos hota hai, sar bhi bhaari lagta hai."
"Chest mein dard mehsoos hota hai, sar bhi bhaari lagta hai.",Pulmonologist (Chest/Lungs),Variation of: Seene mein dard hai aur sar bhi dukh raha hai.
Cold weather mein sina jakad jata hai,Pulmonologist (Chest/Lungs),Spelling Variation of: Cold weather mein seena jakad jata hai
High fever ke saath chest pain aur breathlessness hoti hai,Pulmonologist (Chest/Lungs),Variation of: Tez bukhar ke saath seene mein dard aur saans phoolna
Kafi hafton se continuous khaansi hai jo theek nahi ho rahi.,Pulmonologist (Chest/Lungs),Spelling Variation of: Kafi hafton se continuous khansi hai jo theek nahi ho rahi.
Kafi weeks se khansi hai jisme khun bhi aata hai kabhi kabhi,Pulmonologist (Chest/Lungs),Spelling Variation of: Kaafi weeks se khansi hai jisme khoon bhi aata hai kabhi kabhi
Khaansi badhti ja rahi hai aur gale mein soojan hai.,Pulmonologist (Chest/Lungs),Spelling Variation of: Khansi badhti ja rahi hai aur gale mein soojan hai.
"Khaansi hafton se lagi hui hai, kisi dawa se theek nahi ho rahi.",Pulmonologist (Chest/Lungs),"Spelling Variation of: Khansi hafton se lagi hui hai, kisi dawa se theek nahi ho rahi."
"Khaansi kam nahi ho rahi, gaala bhi sooja hua lagta hai.",Pulmonologist (Chest/Lungs),"Spelling Variation of: Khansi kam nahi ho rahi, gala bhi sooja hua lagta hai."
Khaansi ke saath kaafi mucus/balgam bahar aata hai.,Pulmonologist (Chest/Lungs),Spelling Variation of: Khansi ke saath kaafi mucus/balgam bahar aata hai.
"Khansi hafton se lagi hui hai, kisi dawa se theek nahi ho rahi.",Pulmonologist (Chest/Lungs),Variation of: Kafi hafton se continuous khansi hai jo theek nahi ho rahi.
"Khansi kam nahi ho rahi, gala bhi sooja hua lagta hai.",Pulmonologist (Chest/Lungs),Variation of: Khansi badhti ja rahi hai aur gale mein soojan hai.
Khansi ke saath kaafi mucus/balgam bahar aata hai.,Pulmonologist (Chest/Lungs),Variation of: Bahut zyada khansi aati hai aur balgam bhi nikalta hai.
Lungs ka doctor,Pulmonologist (Chest/Lungs),Spelling Variation of: Lung specialist
Lying down par breathing mein dikkat hoti hai raat ko,Pulmonologist (Chest/Lungs),Variation of: Raat ko lait kar saans lena mushkil hota hai
Phepdo ka doctor,Pulmonologist (Chest/Lungs),Spelling Variation of: Phephdo ka doctor
Phephdo ka docter,Pulmonologist (Chest/Lungs),Spelling Variation of: Phephdo ka doctor
Raat ko lait kar sans lena mushkil hota hai,Pulmonologist (Chest/Lungs),Spelling Variation of: Raat ko lait kar saans lena mushkil hota hai
Saans lete waqt cheez-cheez ki awaaz aati hai chest se.,Pulmonologist (Chest/Lungs),Variation of: Saas lete waqt seene se seeti jaisi aawaz aati hai.
Saas lete waqt seenay se seeti jaisi aawaz aati hai.,Pulmonologist (Chest/Lungs),Spelling Variation of: Saas lete waqt seene se seeti jaisi aawaz aati hai.
Sans ka docter,Pulmonologist (Chest/Lungs),Spelling Variation of: Saans ka doctor
Sans lene mein takleef ho rahi hai,Pulmonologist (Chest/Lungs),Spelling Variation of: Saans lene mein takleef ho rahi hai
Sans lete waqt cheez-cheez ki awaaz aati hai chest se.,Pulmonologist (Chest/Lungs),Spelling Variation of: Saans lete waqt cheez-cheez ki awaaz aati hai chest se.
"Seena bahut tight lagta hai, saans lena bhaari mehsoos hota hai.",Pulmonologist (Chest/Lungs),Variation of: Asthma ki wajah se seene me jakadan mehsoos hoti hai.
"Seena bohot tight lagta hai, sans lena bhaari mehsoos hota hai.",Pulmonologist (Chest/Lungs),"Spelling Variation of: Seena bahut tight lagta hai, saans lena bhaari mehsoos hota hai."
Seenay mein darad hai aur sir bhi dukh raha hai.,Pulmonologist (Chest/Lungs),Spelling Variation of: Seene mein dard hai aur sar bhi dukh raha hai.
Several weeks se persistent cough hai jisme occasionally blood bhi aata hai,Pulmonologist (Chest/Lungs),Variation of: Kaafi weeks se khansi hai jisme khoon bhi aata hai kabhi kabhi
"Sleep ke dauran breathing temporarily ruk jaati hai, morning mein fatigue hoti hai",Pulmonologist (Chest/Lungs),"Variation of: Sote waqt saans ruk jaati hai, subah thakaan lagti hai"
Slight dust exposure se bhi coughing start ho jaati hai,Pulmonologist (Chest/Lungs),Variation of: Thodi si dhool se bhi khansi shuru ho jaati hai
"Sote waqt sans ruk jaati hai, subah thakan lagti hai",Pulmonologist (Chest/Lungs),"Spelling Variation of: Sote waqt saans ruk jaati hai, subah thakaan lagti hai"
Tez bukhar ke saath seene mein darad aur sans phoolna,Pulmonologist (Chest/Lungs),Spelling Variation of: Tez bukhar ke saath seene mein dard aur saans phoolna
Thand ke mausam mein chest tight ho jaata hai,Pulmonologist (Chest/Lungs),Variation of: Cold weather mein seena jakad jata hai
Thodi si dhul se bhi khansi shuru ho jaati hai,Pulmonologist (Chest/Lungs),Spelling Variation of: Thodi si dhool se bhi khansi shuru ho jaati hai
Baar baar peshaab aata hai,Urologist,Spelling Variation of: Baar baar peshab aata hai
Baar baar peshaab jaana padta hai aur pait ke niche darad hota hai.,Urologist,Spelling Variation of: Baar baar peshab jaana padta hai aur pet ke niche dard hota hai.
Back mein suddenly severe pain uthta hai jo abdomen tak radiate karta hai,Urologist,Variation of: Peeth mein achanak zor ka dard uthta hai jo pet tak jata hai
Kidney ka daktar,Urologist,Spelling Variation of: Kidney ka doctor
Kidney ka docter,Urologist,Spelling Variation of: Kidney ka doctor
Lower back ya side me severe darad hai (Kidney stone ka shak).,Urologist,Spelling Variation of: Lower back ya side me severe dard hai (Kidney stone ka shak).
"Peeth ke ek side me asahniya darad hota hai, stone lagta hai.",Urologist,"Spelling Variation of: Peeth ke ek side me asahniya dard hota hai, stone lagta hai."
"Peeth ke ek side me asahniya dard hota hai, stone lagta hai.",Urologist,Variation of: Lower back ya side me severe dard hai (Kidney stone ka shak).
Peeth mein achanak zor ka darad uthta hai jo pet tak jata hai,Urologist,Spelling Variation of: Peeth mein achanak zor ka dard uthta hai jo pet tak jata hai
